"","time","type","latitude","longitude","depth","mag","magType","updated","status","magError","horizontalError","depthError","locationSource","magSource","place","year","month","day"
"15324",2022-09-14 04:39:56,"earthquake",-20.6912,-11.5873,10,4.7,"mb","2022-11-19 23:03:46","reviewed",0.208,9,1.887,"us","us","southern Mid-Atlantic Ridge","2022","09","14"
"15325",2022-09-14 05:08:04,"earthquake",-16.7075,-168.8394,8,5.8,"mww","2023-09-14 05:18:11","reviewed",0.073,9.77,1.81,"us","us","283 km SSE of Ta`?, American Samoa","2022","09","14"
"15326",2022-09-14 05:47:21,"earthquake",51.5359,16.1331,10,4.2,"mb","2022-11-19 23:03:07","reviewed",0.235,6.08,1.905,"us","us","5 km NE of Polkowice, Poland","2022","09","14"
"15327",2022-09-14 06:05:38,"earthquake",19.0191,-65.0273,58,3.7,"md","2022-09-14 06:59:53","reviewed",0.16,4.41,9.06,"pr","pr","75 km N of Charlotte Amalie, U.S. Virgin Islands","2022","09","14"
"15328",2022-09-14 06:48:44,"earthquake",4.0975,126.5121,35,4.5,"mb","2022-11-19 23:03:08","reviewed",0.104,9.4,1.918,"us","us","185 km SE of Sarangani, Philippines","2022","09","14"
"15329",2022-09-14 07:13:32,"earthquake",26.6419,-44.42,10,4.6,"mb","2022-11-19 23:03:46","reviewed",0.086,13.81,1.92,"us","us","northern Mid-Atlantic Ridge","2022","09","14"
"15330",2022-09-14 07:17:58,"earthquake",19.12,-64.9738,25,3.7,"md","2024-01-18 16:50:24","reviewed",0.05,2.6,32.47,"pr","pr","86 km N of Charlotte Amalie, U.S. Virgin Islands","2022","09","14"
"15331",2022-09-14 07:23:15,"earthquake",18.8668,-64.4425,7,3.47,"md","2022-09-14 08:08:32","reviewed",0,6.56,6.42,"pr","pr","Virgin Islands","2022","09","14"
"15332",2022-09-14 07:26:58,"earthquake",12.9587,-87.3287,10,4.8,"mwr","2022-11-19 23:03:09","reviewed",0.059,2.23,1.884,"us","us","20 km NW of Puerto Morazán, Nicaragua","2022","09","14"
"15333",2022-09-14 07:31:21,"earthquake",53.8467,-166.7889,9.459,3.6,"ml","2022-11-19 23:03:12","reviewed",0.091,1.5,2.591,"us","us","16 km WSW of Dutch Harbor, Alaska","2022","09","14"
"15334",2022-09-14 07:38:36,"earthquake",18.859,-68.8467,16.835,3.2,"ml","2022-11-19 23:03:09","reviewed",0.057,4.99,8.305,"us","us","22 km ENE of Santa Cruz de El Seibo, Dominican Republic","2022","09","14"
"15335",2022-09-14 08:07:09,"earthquake",19.0593,-65.1318,65,3.65,"md","2024-01-18 16:50:26","reviewed",0.05,4.87,8.38,"pr","pr","82 km NNW of Charlotte Amalie, U.S. Virgin Islands","2022","09","14"
"15336",2022-09-14 08:31:29,"earthquake",-26.0036,68.9978,10,4.4,"mb","2024-01-18 16:50:29","reviewed",0.19,18.45,1.917,"us","us","Indian Ocean Triple Junction","2022","09","14"
"15337",2022-09-14 08:44:35,"earthquake",12.5455,-87.8211,66.8,5.3,"mww","2022-11-19 23:03:09","reviewed",0.042,5.82,5.554,"us","us","45 km WSW of Jiquilillo, Nicaragua","2022","09","14"
"15338",2022-09-14 08:55:00,"earthquake",5.8983,127.0242,51.644,4.5,"mb","2022-11-19 23:03:46","reviewed",0.124,9.95,8.033,"us","us","Philippine Islands region","2022","09","14"
"15339",2022-09-14 09:01:47,"earthquake",10.4425,-62.5188,99.403,4.4,"mb","2022-11-19 23:03:46","reviewed",0.19,12.41,7.725,"us","us","28 km WSW of Güiria, Venezuela","2022","09","14"
"15340",2022-09-14 09:08:56,"earthquake",50.5792,-173.7414,10,2.7,"ml","2022-11-19 23:02:33","reviewed",0.128,3.81,2.027,"us","us","Andreanof Islands, Aleutian Islands, Alaska","2022","09","14"
"15341",2022-09-14 09:13:47,"earthquake",19.2815,-65.004,41,3.49,"md","2024-01-18 16:50:31","reviewed",0.06,6.49,26.99,"pr","pr","104 km N of Charlotte Amalie, U.S. Virgin Islands","2022","09","14"
"15342",2022-09-14 09:36:00,"earthquake",-5.21,145.9927,139.998,4.3,"mb","2022-11-19 23:03:47","reviewed",0.119,11.01,8.037,"us","us","22 km E of Madang, Papua New Guinea","2022","09","14"
"15343",2022-09-14 09:51:32,"earthquake",17.9691666666667,-66.9238333333333,13.42,2.53,"md","2022-09-14 10:12:47","reviewed",0.178236986254442,0.96,0.58,"pr","pr","1 km W of Guánica, Puerto Rico","2022","09","14"
"15344",2022-09-14 10:36:10,"earthquake",48.3174,149.5733,350.215,4.2,"mb","2022-11-19 23:03:10","reviewed",0.096,11.02,8.906,"us","us","northwest of the Kuril Islands","2022","09","14"
"15345",2022-09-14 10:49:41,"earthquake",18.8773333333333,-155.227166666667,10.2,3.17,"ml","2022-11-19 23:03:10","reviewed",0.174068358678091,0.47,0.28,"hv","hv","42 km ESE of Naalehu, Hawaii","2022","09","14"
"15346",2022-09-14 11:04:06,"earthquake",-21.1909,170.2666,137,7,"mww","2022-11-19 23:03:11","reviewed",0.047,7.64,1.934,"us","us","209 km SSE of Isangel, Vanuatu","2022","09","14"
"15347",2022-09-14 11:24:04,"earthquake",32.2883,142.4999,10,4.5,"mb","2022-11-19 23:03:47","reviewed",0.241,9.31,1.932,"us","us","Izu Islands, Japan region","2022","09","14"
"15348",2022-09-14 11:57:40,"earthquake",52.7125,-163.6972,10,2.7,"ml","2022-11-19 23:02:33","reviewed",0.105,4.57,2.019,"us","us","210 km SE of Akutan, Alaska","2022","09","14"
"15349",2022-09-14 12:21:17,"earthquake",38.0323,72.614,128.834,4.2,"mb","2022-11-19 23:03:11","reviewed",0.216,6.22,8.872,"us","us","Tajikistan","2022","09","14"
"15350",2022-09-14 13:01:25,"earthquake",-59.8265,-26.8304,10,4.5,"mb","2022-11-19 23:03:47","reviewed",0.128,14.52,1.971,"us","us","South Sandwich Islands region","2022","09","14"
"15351",2022-09-14 13:06:55,"earthquake",36.8216667,-121.5546667,5.76,2.82,"md","2022-11-19 23:03:11","reviewed",0.157,0.18,0.46,"nc","nc","3km SSW of San Juan Bautista, CA","2022","09","14"
"15352",2022-09-14 13:22:28,"earthquake",-2.2267,138.1579,10,4.2,"mb","2022-11-19 23:03:47","reviewed",0.159,5.77,1.868,"us","us","258 km ESE of Biak, Indonesia","2022","09","14"
"15353",2022-09-14 13:39:04,"earthquake",-43.1401,90.7247,10,4.6,"mb","2022-11-19 23:03:47","reviewed",0.182,10.24,1.864,"us","us","southeast Indian Ridge","2022","09","14"
"15354",2022-09-14 14:20:01,"earthquake",19.225,-155.381833333333,31.94,3.2,"ml","2022-11-19 23:03:11","reviewed",0.170959979225057,0.5,0.43,"hv","hv","Island of Hawaii, Hawaii","2022","09","14"
"15355",2022-09-14 15:58:16,"earthquake",19.2975,-64.744,34,3.73,"md","2022-11-19 23:03:11","reviewed",0.11,4.19,26.62,"pr","pr","107 km N of Cruz Bay, U.S. Virgin Islands","2022","09","14"
"15356",2022-09-14 16:19:38,"earthquake",-12.331,167.0738,221.665,4.6,"mb","2022-11-19 23:03:11","reviewed",0.077,12.34,6.702,"us","us","178 km NNW of Sola, Vanuatu","2022","09","14"
"15357",2022-09-14 16:54:44,"earthquake",17.9565,-66.9695,14.49,2.87,"md","2022-11-19 23:03:12","reviewed",0.248619887447634,0.55,0.4,"pr","pr","6 km WSW of Fuig, Puerto Rico","2022","09","14"
"15358",2022-09-14 17:11:13,"earthquake",19.3666666666667,-64.7966666666667,30.2,3.12,"md","2022-09-14 17:35:18","reviewed",0.002776333660122,2.13,16.94,"pr","pr","114 km N of Charlotte Amalie, U.S. Virgin Islands","2022","09","14"
"15359",2022-09-14 17:30:55,"earthquake",31.66976384,-104.3881306,7.10847168,2.8,"ml","2022-11-19 23:03:12","reviewed",0.1,0.9550167982,1.054393045,"tx","tx","56 km S of Whites City, New Mexico","2022","09","14"
"15360",2022-09-14 17:36:43,"earthquake",-29.4503,-178.7027,208.883,4.5,"mb","2022-11-19 23:03:12","reviewed",0.073,13.88,5.485,"us","us","Kermadec Islands, New Zealand","2022","09","14"
"15361",2022-09-14 18:35:33,"earthquake",11.8765,143.7382,10,4.4,"mb","2022-11-19 23:03:47","reviewed",0.24,11.79,1.937,"us","us","183 km SSW of Merizo Village, Guam","2022","09","14"
"15362",2022-09-14 18:55:06,"earthquake",38.2855,-122.4135,6.62,2.67,"md","2023-09-15 06:21:02","reviewed",0.165,0.13,0.33,"nc","nc","4km E of Sonoma, CA","2022","09","14"
"15363",2022-09-14 18:57:22,"earthquake",17.3658,-95.0666,11.947,4.2,"mb","2022-11-19 23:03:13","reviewed",0.09,10.74,6.784,"us","us","8 km WSW of Suchilapan del Río, Mexico","2022","09","14"
"15364",2022-09-14 20:16:23,"earthquake",52.3406,-169.9698,35,3.7,"mb","2022-11-19 23:02:30","reviewed",0.152,4.71,2.015,"us","us","100 km SW of Nikolski, Alaska","2022","09","14"
"15365",2022-09-14 20:32:31,"earthquake",13.4008,-89.3355,61.755,4.4,"mb","2022-11-19 23:03:13","reviewed",0.066,7.82,5.11,"us","us","9 km S of La Libertad, El Salvador","2022","09","14"
"15366",2022-09-14 20:47:56,"earthquake",-9.7353,27.8158,10,4.4,"mb","2022-11-19 23:03:13","reviewed",0.144,10.06,1.883,"us","us","109 km WSW of Nchelenge, Zambia","2022","09","14"
"15367",2022-09-14 21:57:13,"earthquake",51.436,178.7994,45.881,3.8,"mb","2022-11-19 23:03:48","reviewed",0.127,3.45,8.902,"us","us","Rat Islands, Aleutian Islands, Alaska","2022","09","14"
"15368",2022-09-14 22:07:57,"earthquake",59.8816,-29.8499,10,4.4,"mb","2022-11-19 23:03:47","reviewed",0.115,6.73,1.903,"us","us","Reykjanes Ridge","2022","09","14"
"15369",2022-09-14 22:34:00,"earthquake",54.2544,-159.9798,10,3.2,"ml","2022-11-19 23:02:30","reviewed",0.097,4.53,1.986,"us","us","125 km SSE of Sand Point, Alaska","2022","09","14"
"15370",2022-09-14 22:41:13,"earthquake",-30.6451,-71.3278,55.103,4.7,"mwr","2022-11-19 23:03:13","reviewed",0.037,4.61,2.227,"us","us","13 km WSW of Ovalle, Chile","2022","09","14"
"15371",2022-09-14 22:49:46,"earthquake",13.0509,143.4523,208.692,4.3,"mb","2022-11-19 23:03:48","reviewed",0.16,15.84,11.41,"us","us","134 km W of Merizo Village, Guam","2022","09","14"
"15372",2022-09-14 22:51:24,"earthquake",51.7356,-174.907,54.766,3.1,"ml","2022-11-19 23:02:30","reviewed",0.105,6.53,21.098,"us","us","70 km SW of Atka, Alaska","2022","09","14"
"15373",2022-09-14 23:41:14,"earthquake",53.1531,-166.9662,42.76,3.5,"ml","2022-11-19 23:02:30","reviewed",0.091,4.43,29.589,"us","us","85 km SSW of Unalaska, Alaska","2022","09","14"
"15374",2022-09-15 00:45:29,"earthquake",-4.8573,27.6805,7.888,4.6,"mb","2022-11-19 23:03:14","reviewed",0.087,10.41,4.323,"us","us","95 km NE of Kongolo, Democratic Republic of the Congo","2022","09","15"
"15375",2022-09-15 02:10:44,"earthquake",51.6142,-179.6307,16.196,3.3,"ml","2022-11-19 23:02:30","reviewed",0.097,3.52,6.06,"us","us","208 km W of Adak, Alaska","2022","09","15"
"15376",2022-09-15 02:34:15,"earthquake",-12.4755,166.5451,75.298,4.6,"mb","2022-11-19 23:03:14","reviewed",0.055,6.32,4.878,"us","us","189 km NW of Sola, Vanuatu","2022","09","15"
"15377",2022-09-15 02:48:26,"earthquake",12.5396,142.4375,134.565,4.5,"mb","2022-11-19 23:03:48","reviewed",0.191,13.28,7.267,"us","us","255 km WSW of Merizo Village, Guam","2022","09","15"
"15378",2022-09-15 03:07:53,"earthquake",-24.0056,-66.8794,195.538,4.2,"mb","2022-11-19 23:03:14","reviewed",0.304,11.55,11.923,"us","us","61 km WNW of San Antonio de los Cobres, Argentina","2022","09","15"
"15379",2022-09-15 03:31:26,"earthquake",22.2326,144.3694,54.794,4.4,"mb","2022-11-19 23:03:48","reviewed",0.24,14.03,7.259,"us","us","Volcano Islands, Japan region","2022","09","15"
"15380",2022-09-15 03:40:36,"earthquake",14.7609,108.24,10.226,4.4,"mb","2022-11-19 23:03:49","reviewed",0.19,7.21,5.2,"us","us","51 km NNE of Kon Tum, Vietnam","2022","09","15"
"15381",2022-09-15 03:44:41,"earthquake",-18.7095,-175.5957,259.522,4.7,"mb","2022-11-19 23:03:15","reviewed",0.082,11.66,6.382,"us","us","170 km W of Neiafu, Tonga","2022","09","15"
"15382",2022-09-15 03:50:46,"earthquake",-25.4614,-179.9964,503.319,4,"mb","2022-11-19 23:03:49","reviewed",0.183,13.17,12.527,"us","us","south of the Fiji Islands","2022","09","15"
"15383",2022-09-15 04:27:28,"earthquake",54.4781,-161.6217,35,2.9,"ml","2022-11-19 23:02:30","reviewed",0.148,2.04,2.011,"us","us","78 km SE of King Cove, Alaska","2022","09","15"
"15384",2022-09-15 04:52:00,"earthquake",-20.1394,-69.966,49.638,3.1,"ml","2022-11-19 23:03:20","reviewed",0.074,4,2.533,"us","us","20 km ENE of Iquique, Chile","2022","09","15"
"15385",2022-09-15 05:54:10,"earthquake",11.9972,143.9146,10,4.1,"mb","2022-11-19 23:03:49","reviewed",0.174,12.24,1.925,"us","us","162 km SSW of Merizo Village, Guam","2022","09","15"
"15386",2022-09-15 06:24:42,"earthquake",31.56186635,-104.1097332,6.594311523,2.5,"ml","2022-11-19 23:03:15","reviewed",0.1,0.7603392336,0.8228831671,"tx","tx","western Texas","2022","09","15"
"15387",2022-09-15 06:35:52,"earthquake",31.56190495,-104.100593,6.131567383,3.3,"ml","2022-11-19 23:03:15","reviewed",0.2,0.7971819632,0.7491935098,"tx","tx","40 km NW of Toyah, Texas","2022","09","15"
"15388",2022-09-15 06:45:16,"earthquake",-5.304,147.0434,209.745,4.1,"mb","2022-11-19 23:03:49","reviewed",0.166,15.63,8.389,"us","us","139 km E of Madang, Papua New Guinea","2022","09","15"
"15389",2022-09-15 06:56:42,"earthquake",-4.7847,153.731,10.018,4.6,"mb","2022-11-19 23:03:49","reviewed",0.122,8.12,4.253,"us","us","169 km ESE of Kokopo, Papua New Guinea","2022","09","15"
"15390",2022-09-15 08:14:30,"earthquake",51.5359,-174.6871,35,3.5,"mb","2022-11-19 23:03:49","reviewed",0.088,5.18,1.993,"us","us","Andreanof Islands, Aleutian Islands, Alaska","2022","09","15"
"15391",2022-09-15 08:21:41,"earthquake",51.158,-178.9403,29.3,2.8,"ml","2022-11-19 23:02:31","reviewed",0.115,4.53,11.431,"us","us","Andreanof Islands, Aleutian Islands, Alaska","2022","09","15"
"15392",2022-09-15 08:23:41,"earthquake",-17.9096,-178.2416,593.276,4,"mb","2022-11-19 23:03:49","reviewed",0.07,15.5,7.873,"us","us","259 km E of Levuka, Fiji","2022","09","15"
"15393",2022-09-15 08:39:04,"earthquake",21.9165,143.6916,114.196,4.4,"mb","2022-11-19 23:03:51","reviewed",0.078,12.24,6.952,"us","us","Mariana Islands region","2022","09","15"
"15394",2022-09-15 08:45:50,"earthquake",-20.5133,-11.755,10,4.6,"mb","2022-11-19 23:03:17","reviewed",0.102,10.6,1.643,"us","us","southern Mid-Atlantic Ridge","2022","09","15"
"15395",2022-09-15 08:52:47,"earthquake",28.2548,-43.8861,10,4.5,"mb","2022-11-19 23:03:51","reviewed",0.124,9.35,1.955,"us","us","northern Mid-Atlantic Ridge","2022","09","15"
"15396",2022-09-15 09:21:38,"earthquake",43.2436,-126.2653,10,4.4,"mb","2022-11-19 23:03:16","reviewed",0.081,4.31,2.016,"us","us","151 km W of Bandon, Oregon","2022","09","15"
"15397",2022-09-15 09:41:16,"earthquake",37.859,-122.2441667,8.6,2.85,"md","2023-10-18 17:47:00","reviewed",0.166,0.09,0.13,"nc","nc","3km ESE of Berkeley, CA","2022","09","15"
"15398",2022-09-15 10:40:07,"earthquake",51.5728,-173.5775,45.484,3.7,"mb","2022-11-19 23:03:50","reviewed",0.103,6.64,3.829,"us","us","81 km SSE of Atka, Alaska","2022","09","15"
"15399",2022-09-15 10:49:18,"earthquake",-2.2825,138.2318,30.907,4.1,"mb","2022-11-19 23:03:50","reviewed",0.157,7.87,6.309,"us","us","268 km ESE of Biak, Indonesia","2022","09","15"
"15400",2022-09-15 11:17:22,"earthquake",56.4368,162.0907,9.814,4.1,"mb","2022-11-19 23:03:17","reviewed",0.112,9.35,3.625,"us","us","33 km NW of Ust’-Kamchatsk Staryy, Russia","2022","09","15"
"15401",2022-09-15 12:18:24,"earthquake",18.2663333333333,-67.019,10.2,2.6,"md","2022-09-15 12:44:28","reviewed",0.121264399701809,0.43,1.23,"pr","pr","Mona Passage","2022","09","15"
"15402",2022-09-15 13:34:54,"earthquake",29.5258,141.2416,60.88,4.2,"mb","2022-11-19 23:03:51","reviewed",0.186,10.69,5.866,"us","us","Izu Islands, Japan region","2022","09","15"
"15403",2022-09-15 14:00:52,"earthquake",51.2881,-170.6756,10,3.7,"mb","2022-11-19 23:03:17","reviewed",0.097,4.77,2.012,"us","us","221 km SSW of Nikolski, Alaska","2022","09","15"
"15404",2022-09-15 14:02:38,"earthquake",52.5868,-179.9649,232.642,4.6,"mb","2022-11-19 23:03:17","reviewed",0.029,9.4,6.799,"us","us","240 km WNW of Adak, Alaska","2022","09","15"
"15405",2022-09-15 14:48:30,"earthquake",39.5114,23.6109,10,4.5,"mb","2022-11-19 23:03:17","reviewed",0.156,6.17,1.921,"us","us","40 km NNE of Skiáthos, Greece","2022","09","15"
"15406",2022-09-15 15:24:48,"earthquake",-2.0533,99.6071,19.034,4.8,"mww","2022-11-19 23:03:18","reviewed",0.103,7.74,3.638,"us","us","147 km SW of Padang, Indonesia","2022","09","15"
"15407",2022-09-15 15:27:18,"earthquake",19.9698,-66.0985,28,3.58,"md","2024-01-18 16:50:56","reviewed",0.05,1.61,32.7,"pr","pr","166 km N of San Juan, Puerto Rico","2022","09","15"
"15408",2022-09-15 15:33:09,"earthquake",1.69,96.9427,29.935,4.4,"mb","2022-11-19 23:03:18","reviewed",0.098,6.66,5.611,"us","us","Nias region, Indonesia","2022","09","15"
"15409",2022-09-15 15:53:49,"earthquake",52.1069,159.1186,64.129,4.4,"mb","2022-11-19 23:03:19","reviewed",0.094,10.75,7.416,"us","us","103 km SSE of Vilyuchinsk, Russia","2022","09","15"
"15410",2022-09-15 16:09:27,"earthquake",32.4799,142.3406,10,4.4,"mb","2022-11-19 23:03:19","reviewed",0.092,8.41,1.809,"us","us","Izu Islands, Japan region","2022","09","15"
"15411",2022-09-15 16:19:08,"earthquake",-18.1732,-178.1784,548.621,4.2,"mb","2022-11-19 23:03:52","reviewed",0.082,11.88,7.499,"us","us","265 km E of Levuka, Fiji","2022","09","15"
"15412",2022-09-15 16:27:29,"earthquake",-21.1339,-177.7397,433.189,4.4,"mb","2022-11-19 23:03:52","reviewed",0.127,14.64,8.155,"us","us","Fiji region","2022","09","15"
"15413",2022-09-15 16:29:42,"earthquake",17.9773333333333,-66.751,10.51,2.52,"md","2022-09-15 16:47:00","reviewed",0.0425608541533076,0.77,0.57,"pr","pr","4 km WSW of Tallaboa, Puerto Rico","2022","09","15"
"15414",2022-09-15 16:37:58,"earthquake",52.2924,-173.4294,8.687,3.6,"ml","2022-11-19 23:02:34","reviewed",0.115,9.15,7.398,"us","us","53 km E of Atka, Alaska","2022","09","15"
"15415",2022-09-15 16:51:35,"earthquake",8.4999,126.0055,11.051,4.4,"mb","2022-11-19 23:03:52","reviewed",0.178,10.01,4.499,"us","us","1 km SW of Alegria, Philippines","2022","09","15"
"15416",2022-09-15 17:30:33,"earthquake",11.0972,-86.5632,44.455,4.3,"mb","2022-11-19 23:03:19","reviewed",0.072,6.72,7.701,"us","us","near the coast of Nicaragua","2022","09","15"
"15417",2022-09-15 20:07:05,"earthquake",36.9443333,-121.0358333,6.42,3.25,"ml","2022-11-19 23:03:20","reviewed",0.128,0.17,0.69,"nc","nc","21km SW of Los Banos, CA","2022","09","15"
"15418",2022-09-15 20:12:55,"earthquake",31.72392109,-104.5308076,4.897583008,2.5,"ml","2022-11-19 23:03:20","reviewed",0.1,0.8975374312,0.5096772469,"tx","tx","52 km SSW of Whites City, New Mexico","2022","09","15"
"15419",2022-09-15 21:05:51,"earthquake",35.4973,-3.6194,10,4.6,"mb","2022-11-19 23:03:52","reviewed",0.244,6.91,1.926,"us","us","Strait of Gibraltar","2022","09","15"
"15420",2022-09-15 22:01:19,"earthquake",14.4879,55.7462,10,4.5,"mb","2022-11-19 23:03:52","reviewed",0.14,13.47,1.933,"us","us","276 km NE of Hadibu, Yemen","2022","09","15"
"15421",2022-09-15 22:31:35,"earthquake",15.0727,-92.7765,86.633,4.6,"mb","2022-11-19 23:03:21","reviewed",0.119,7.1,6.459,"us","us","13 km SW of El Arenal, Mexico","2022","09","15"
"15422",2022-09-15 22:49:37,"earthquake",35.907,77.7506,10,4.9,"mww","2022-11-19 23:03:21","reviewed",0.098,7.16,1.815,"us","us","139 km NE of Thang, India","2022","09","15"
"15423",2022-09-15 23:06:38,"earthquake",-23.4551,-66.9055,239.092,4,"mb","2022-11-19 23:03:21","reviewed",0.232,9.64,11.761,"us","us","103 km NW of San Antonio de los Cobres, Argentina","2022","09","15"
"15424",2022-09-16 00:28:28,"earthquake",-24.3359,-179.9883,511.657,4.2,"mb","2024-01-18 16:50:58","reviewed",0.153,11.16,8.38,"us","us","south of the Fiji Islands","2022","09","16"
"15425",2022-09-16 00:50:02,"earthquake",37.3359,21.2583,46.393,4.2,"mb","2022-11-19 23:03:53","reviewed",0.186,6.92,11.628,"us","us","35 km NW of Filiatrá, Greece","2022","09","16"
"15426",2022-09-16 01:32:08,"earthquake",32.2498,142.5869,10,4.4,"mb","2022-11-19 23:03:53","reviewed",0.162,9.67,1.871,"us","us","Izu Islands, Japan region","2022","09","16"
"15427",2022-09-16 01:33:40,"earthquake",32.1687,142.5517,10,4.3,"mb","2022-11-19 23:03:53","reviewed",0.266,12.59,1.901,"us","us","Izu Islands, Japan region","2022","09","16"
"15428",2022-09-16 03:02:44,"earthquake",-20.2941,-70.378,33.011,3.7,"ml","2022-11-19 23:03:22","reviewed",0.081,5.22,10.364,"us","us","25 km WSW of Iquique, Chile","2022","09","16"
"15429",2022-09-16 03:05:48,"earthquake",18.2475,-66.9686666666667,17.07,3,"md","2022-10-18 19:20:35","reviewed",0.126441232804558,0.23,0.62,"pr","pr","3 km NE of Las Marias, Puerto Rico","2022","09","16"
"15430",2022-09-16 03:10:21,"earthquake",18.993,-155.433833333333,36.24,2.95,"ml","2022-11-19 23:03:22","reviewed",0.170396079092962,0.49,0.7,"hv","hv","17 km ESE of Naalehu, Hawaii","2022","09","16"
"15431",2022-09-16 03:34:40,"earthquake",17.9568333333333,-66.9173333333333,12.52,2.55,"md","2022-09-16 04:13:47","reviewed",0.122263921083622,0.46,0.25,"pr","pr","1 km SSW of Guánica, Puerto Rico","2022","09","16"
"15432",2022-09-16 04:36:30,"earthquake",11.8258,141.2532,10,5.1,"mb","2023-09-16 04:46:37","reviewed",0.04,9.86,1.862,"us","us","State of Yap, Federated States of Micronesia","2022","09","16"
"15433",2022-09-16 08:17:02,"earthquake",-0.0155,124.4445,67.564,4.5,"mb","2022-11-19 23:03:22","reviewed",0.109,8.03,7.099,"us","us","152 km SSW of Tomohon, Indonesia","2022","09","16"
"15434",2022-09-16 10:44:33,"earthquake",-17.6627,-178.594,560.497,4.1,"mb","2022-11-19 23:03:53","reviewed",0.106,15.87,4.568,"us","us","225 km ENE of Levuka, Fiji","2022","09","16"
"15435",2022-09-16 11:16:31,"earthquake",-17.41,167.5452,10,4.6,"mb","2022-11-19 23:03:23","reviewed",0.116,7.84,1.885,"us","us","89 km WNW of Port-Vila, Vanuatu","2022","09","16"
"15436",2022-09-16 11:45:35,"earthquake",3.1481,126.052,101.318,4.6,"mb","2022-11-19 23:03:23","reviewed",0.1,4.28,8.541,"us","us","219 km NNE of Laikit, Laikit II (Dimembe), Indonesia","2022","09","16"
"15437",2022-09-16 12:33:09,"earthquake",14.5098,53.6239,10,4.8,"mb","2022-11-19 23:03:23","reviewed",0.08,11.04,1.909,"us","us","201 km N of Qalans?yah, Yemen","2022","09","16"
"15438",2022-09-16 12:58:08,"earthquake",37.4382,21.2622,47.682,4.4,"mb","2022-11-19 23:03:24","reviewed",0.11,2.45,7.537,"us","us","southern Greece","2022","09","16"
"15439",2022-09-16 13:45:11,"earthquake",37.0368,-104.9214,5.955,2.9,"ml","2022-11-19 23:03:24","reviewed",0.056,1.69,4.157,"us","us","12 km SSW of Weston, Colorado","2022","09","16"
"15440",2022-09-16 13:59:01,"earthquake",18.3888333333333,-64.7416666666667,22.37,2.81,"md","2022-09-16 14:15:29","reviewed",0.114022231168643,3.41,0.82,"pr","pr","8 km NE of Cruz Bay, U.S. Virgin Islands","2022","09","16"
"15441",2022-09-16 14:10:48,"earthquake",38.1715,21.6602,8.957,4.2,"mb","2022-11-19 23:03:24","reviewed",0.146,3.77,6.175,"us","us","1 km NNW of Vrachnaíika, Greece","2022","09","16"
"15442",2022-09-16 14:34:05,"earthquake",31.70944873,-104.0971405,6.954223633,2.9,"ml","2024-01-18 16:51:11","reviewed",0.4,0.6103695882,0.6049072734,"tx","tx","47 km W of Mentone, Texas","2022","09","16"
"15443",2022-09-16 14:34:24,"earthquake",19.213,-155.375333333333,34.13,2.82,"ml","2022-11-19 23:03:24","reviewed",0.258879519666061,0.41,0.49,"hv","hv","10 km E of P?hala, Hawaii","2022","09","16"
"15444",2022-09-16 15:17:48,"earthquake",17.302,-100.6415,27.561,4.1,"mb","2022-11-19 23:03:25","reviewed",0.111,4.15,7.852,"us","us","Guerrero, Mexico","2022","09","16"
"15445",2022-09-16 15:39:47,"earthquake",-5.9545,145.4861,100.289,4.9,"mb","2022-11-19 23:03:30","reviewed",0.071,11.42,7.222,"us","us","18 km NE of Goroka, Papua New Guinea","2022","09","16"
"15446",2022-09-16 15:50:51,"earthquake",-10.8364,162.4145,95.788,4.5,"mb","2022-11-19 23:03:30","reviewed",0.096,5.89,7.198,"us","us","68 km SE of Kirakira, Solomon Islands","2022","09","16"
"15447",2022-09-16 16:18:32,"earthquake",-5.4972,148.2795,23.364,5.1,"mww","2022-11-19 23:03:30","reviewed",0.075,8.1,4.448,"us","us","126 km NNE of Finschhafen, Papua New Guinea","2022","09","16"
"15448",2022-09-16 16:19:55,"earthquake",20.4106666666667,-156.865166666667,14.16,3.76,"ml","2022-11-19 23:03:30","reviewed",0.164676574962427,0.32,0.83,"hv","hv","46 km S of Lanai City, Hawaii","2022","09","16"
"15449",2022-09-16 16:55:37,"earthquake",52.9419,-162.5105,10,2.8,"ml","2022-11-19 23:02:32","reviewed",0.105,4.4,2.014,"us","us","220 km SSE of False Pass, Alaska","2022","09","16"
"15450",2022-09-16 17:06:54,"earthquake",19.4656658172607,-155.910507202148,22.2900009155273,2.6500001,"md","2022-11-19 23:03:31","automatic",0.75,0.81,1.61000001,"hv","hv","Island of Hawaii, Hawaii","2022","09","16"
"15451",2022-09-16 17:10:56,"earthquake",-6.3858,149.1695,66.203,4.2,"mb","2022-11-19 23:03:53","reviewed",0.186,11.63,8.285,"us","us","46 km WSW of Kandrian, Papua New Guinea","2022","09","16"
"15452",2022-09-16 17:10:58,"earthquake",54.9092,-162.3155,120.755,2.7,"ml","2022-11-19 23:02:33","reviewed",0.085,7.03,5.119,"us","us","16 km S of King Cove, Alaska","2022","09","16"
"15453",2022-09-16 17:22:32,"earthquake",-21.7914,-176.524,167.339,4.6,"mb","2022-11-19 23:03:31","reviewed",0.119,15.87,8.491,"us","us","153 km WSW of Haveluloto, Tonga","2022","09","16"
